genome,fitness,behavior_descriptor
"[-0.01632992 -0.99117363 -0.941998   -0.17804608 -0.2484174   0.65167838
 -0.0237311 ]",0,[-0.016 -0.991 -0.942]
"[ 8.04342002e-01 -1.90348283e-01  9.66574522e-01  4.26516013e-01
  7.24966424e-04  3.89699395e-01  4.76173959e-02]",0,[ 0.804 -0.19   0.967]
"[ 0.27856277  0.2276483   0.81212728 -0.12962287  0.27584409  0.31700749
  0.47623452]",0,[0.279 0.228 0.812]
"[-0.11972321  0.92287447 -0.74972069 -0.31425821 -0.83020701  0.69413092
 -0.30641209]",0,[-0.12   0.923 -0.75 ]
"[-0.31152507  0.83630048 -0.05228824 -0.29280441 -0.41516833 -0.43704719
  0.67648276]",0,[-0.312  0.836 -0.052]
"[ 0.05333057 -0.20995255  0.69959049 -0.72368978 -0.3488189  -0.89840858
  0.56269206]",0,[ 0.053 -0.21   0.7  ]
"[ 0.54344331 -0.4536574   0.86900584 -0.56902784 -0.30199638 -0.30561305
  0.19978723]",0,[ 0.543 -0.454  0.869]
"[-0.26166197 -0.30622564  0.0696724  -0.83566279 -0.14384058 -0.02269965
  0.79606608]",0,[-0.262 -0.306  0.07 ]
"[ 0.54725329  0.28511381 -0.3614009   0.87104729 -0.14670443 -0.0294938
  0.05664182]",0,[ 0.547  0.285 -0.361]
"[-0.23656151  0.17645692 -0.12543625 -0.23255331  0.29691821 -0.03886052
  0.39134342]",0,[-0.237  0.176 -0.125]
"[ 0.99105708  0.49750053 -0.32758288 -0.64356424 -0.21911649 -0.26194978
 -0.6104907 ]",0,[ 0.991  0.498 -0.328]
"[ 0.83226388 -0.55601014 -0.92496406  0.4106664  -0.47928399  0.97335105
  0.21521757]",0,[ 0.832 -0.556 -0.925]
"[ 4.80799311e-01 -1.84108102e-01  6.12877158e-01 -9.23406911e-01
 -2.75255661e-04  1.37284494e-01 -9.84223410e-01]",0,[ 0.481 -0.184  0.613]
"[-0.82667654  0.59901432  0.0397295   0.97763733 -0.29892396 -0.93820416
  0.8824368 ]",0,[-0.827  0.599  0.04 ]
"[ 0.62292455 -0.88924843  0.36517681 -0.22058011 -0.66426353  0.67567025
  0.20937915]",0,[ 0.623 -0.889  0.365]
"[ 0.32505606 -0.61462051 -0.55741868 -0.29331519 -0.84807437  0.1745538
 -0.9568753 ]",0,[ 0.325 -0.615 -0.557]
"[ 0.8217784   0.58808035  0.76170611  0.96010553 -0.74795684  0.74329701
 -0.06304465]",0,[0.822 0.588 0.762]
"[-0.98518137 -0.76185157 -0.53723554 -0.22958918  0.51381999  0.32711673
 -0.90003475]",0,[-0.985 -0.762 -0.537]
"[-0.28153415 -0.57975854  0.89903102  0.70985341 -0.21853776  0.26264544
 -0.31027643]",0,[-0.282 -0.58   0.899]
"[-0.04931068 -0.43331817  0.5424862   0.65958829 -0.05428282  0.98224972
 -0.0338209 ]",0,[-0.049 -0.433  0.542]
"[ 0.64096783 -0.43272795 -0.48475809 -0.58553219  0.07861123 -0.29149908
 -0.72128516]",0,[ 0.641 -0.433 -0.485]
"[ 0.71174082  0.79660862  0.02895716  0.83732005  0.16976769 -0.26657501
  0.63491479]",0,[0.712 0.797 0.029]
"[-0.49673603 -0.72262522 -0.34004532  0.18100849 -0.22757117 -0.53601329
  0.89513476]",0,[-0.497 -0.723 -0.34 ]
"[-0.78743634 -0.85976909 -0.78217168 -0.9878395  -0.08377381 -0.07412346
  0.01340766]",0,[-0.787 -0.86  -0.782]
"[ 0.13947558 -0.46803049 -0.73804537  0.71140483 -0.8770798   0.10953708
  0.50522265]",0,[ 0.139 -0.468 -0.738]
"[-0.94045695 -0.64001386 -0.05827056 -0.46889184  0.74979593  0.49730984
  0.13831579]",0,[-0.94  -0.64  -0.058]
"[ 0.79152949 -0.17459206  0.18637837  0.89932607  0.0695764   0.19550112
  0.65453006]",0,[ 0.792 -0.175  0.186]
"[-0.31854937 -0.84998739 -0.31516546  0.93564489 -0.15564189  0.6690376
  0.07377726]",0,[-0.319 -0.85  -0.315]
"[ 0.84049867  0.67010866 -0.87589388  0.30838605  0.0917082  -0.47870695
 -0.29051271]",0,[ 0.84   0.67  -0.876]
"[-0.72895208  0.07215621  0.22273317  0.9020218   0.73678328  0.71803009
  0.62584325]",0,[-0.729  0.072  0.223]
"[-0.15548358  0.88257407 -0.579651    0.76491279 -0.75264892  0.89031147
 -0.50992435]",0,[-0.155  0.883 -0.58 ]
"[-0.25557787 -0.73685591  0.73360051 -0.67840711 -0.92931458  0.72757132
 -0.78230421]",0,[-0.256 -0.737  0.734]
"[ 0.20951275  0.28798795 -0.91179998 -0.43006695  0.34926932  0.53478067
  0.64108991]",0,[ 0.21   0.288 -0.912]
"[ 0.85122858 -0.44710582  0.09765972  0.93014518 -0.11017674 -0.78130151
  0.33561859]",0,[ 0.851 -0.447  0.098]
"[-0.50712286 -0.30526521 -0.18098197  0.48499586 -0.72139096 -0.98255322
 -0.44887857]",0,[-0.507 -0.305 -0.181]
"[-0.13553736  0.42895816 -0.50380537  0.05673438  0.914037    0.35411874
  0.77168562]",0,[-0.136  0.429 -0.504]
"[ 0.251516    0.77763866  0.41045898 -0.10966144  0.0417219   0.18338234
  0.18879788]",0,[0.252 0.778 0.41 ]
"[ 0.52423713  0.14192069  0.45566741 -0.91698162  0.92976073  0.18253953
 -0.43840868]",0,[0.524 0.142 0.456]
"[ 0.76705238 -0.7691645   0.74631588  0.15179927  0.47598541 -0.70994078
 -0.32710845]",0,[ 0.767 -0.769  0.746]
"[-0.6816385   0.44832887  0.1813882   0.55535127 -0.06161209  0.07619317
  0.72791829]",0,[-0.682  0.448  0.181]
"[ 0.97964105 -0.21184105  0.51962071 -0.83969076  0.52968844 -0.25789133
 -0.67479443]",0,[ 0.98  -0.212  0.52 ]
"[-0.83728953 -0.18259845 -0.66545436 -0.97350544  0.18758633 -0.1308364
 -0.58105211]",0,[-0.837 -0.183 -0.665]
"[-0.88038334 -0.23364269  0.84867528 -0.97321043  0.03013617 -0.27482487
  0.8730171 ]",0,[-0.88  -0.234  0.849]
"[ 0.17202476  0.84663538 -0.94080285 -0.78066602  0.26657515  0.54181397
 -0.81657445]",0,[ 0.172  0.847 -0.941]
"[ 0.84082     0.71042236  0.05272222 -0.12116067  0.58449386  0.70196796
 -0.69193947]",0,[0.841 0.71  0.053]
"[ 0.67427978 -0.32081339 -0.96210135 -0.72387663 -0.11153311  0.245095
  0.71364559]",0,[ 0.674 -0.321 -0.962]
"[ 0.2924496  -0.87046291 -0.3528994   0.10484064 -0.34310772 -0.50916432
  0.60745557]",0,[ 0.292 -0.87  -0.353]
"[-0.70793095 -0.558207   -0.69776371  0.84053305 -0.95366857  0.75583117
 -0.79770317]",0,[-0.708 -0.558 -0.698]
"[ 0.37557153 -0.49719898 -0.78017331  0.7561428   0.75129788 -0.23283515
 -0.22786235]",0,[ 0.376 -0.497 -0.78 ]
"[ 0.45357965 -0.2420106   0.97596391  0.5603041  -0.02569252  0.69635559
  0.27171076]",0,[ 0.454 -0.242  0.976]
"[ 0.02744708  0.75277126 -0.95387267 -0.67134253 -0.38000598  0.06851803
 -0.98977468]",0,[ 0.027  0.753 -0.954]
"[ 0.56810672 -0.52236554 -0.69176712  0.48730993  0.99029952  0.59586037
  1.00760061]",0,[ 0.568 -0.522 -0.692]
"[-0.52410734 -0.17683205  0.5468726   0.05058289  0.7611232  -0.71923303
 -0.06908734]",0,[-0.524 -0.177  0.547]
"[ 0.61497996  0.58560114  0.23884514 -0.0764368   0.12957936  0.21675418
  0.38017181]",0,[0.615 0.586 0.239]
"[-0.28845014  0.53222211 -0.7060479  -0.30633229  0.91146787  0.69087735
  0.59461752]",0,[-0.288  0.532 -0.706]
"[ 0.11554671 -0.61222704 -0.60266366 -0.87991073  0.97146328  0.91064699
  0.85047048]",0,[ 0.116 -0.612 -0.603]
"[ 0.67835309 -0.67192189  0.98920046  0.46397827 -0.53659308  0.85512685
  0.86735516]",0,[ 0.678 -0.672  0.989]
"[-0.19048021 -0.52284261 -0.44577404  0.98809782  0.95791315 -0.29834567
 -0.01579844]",0,[-0.19  -0.523 -0.446]
"[ 0.40612438 -0.31625908 -0.60633944 -0.96110162 -0.03566982  0.81316547
 -0.72575635]",0,[ 0.406 -0.316 -0.606]
"[ 0.79889037 -0.83541502  0.1926279  -0.55969985  0.7995709  -0.55569657
  0.77461681]",0,[ 0.799 -0.835  0.193]
"[-0.65458032  0.89756798 -0.02485433 -0.11698002 -0.72114007 -0.56752874
 -0.26054087]",0,[-0.655  0.898 -0.025]
"[ 0.97056114  0.88826998 -0.53442625 -0.3835689   0.17394013  0.47357324
 -0.5068029 ]",0,[ 0.971  0.888 -0.534]
"[ 0.20360947 -0.25291138 -0.89285685  0.85398769  0.37524091 -0.44750921
  0.60805944]",0,[ 0.204 -0.253 -0.893]
"[ 1.03393333  0.73353284 -0.57825992 -0.57004971 -0.33769307  0.46675644
 -0.48273919]",0,[ 1.034  0.734 -0.578]
"[ 0.97739241 -0.40944577  0.66796208 -0.61552408  0.31135576  0.42662518
 -0.83001005]",0,[ 0.977 -0.409  0.668]
"[-0.68113461  0.46733086 -0.4608398   0.70617237 -0.89997284  0.7397662
 -0.68001486]",0,[-0.681  0.467 -0.461]
"[-0.92324823  0.96012132  0.04654573  0.48334485 -0.06149731 -0.56592515
 -0.63169001]",0,[-0.923  0.96   0.047]
"[-0.5962819   1.02667301  0.43524433 -0.05047074  0.22151344 -0.10565984
 -0.51805436]",0,[-0.596  1.027  0.435]
"[ 0.487088    0.12491039  0.54056717  0.96763651 -0.91775026  0.50269518
  0.55560881]",0,[0.487 0.125 0.541]
"[-0.07387941  0.84527557  0.78429332  0.97533566 -0.02288104 -0.50077565
  0.60567578]",0,[-0.074  0.845  0.784]
"[ 0.45251849  0.07595147  0.10202522  0.93710522 -0.67219141 -0.17943844
 -0.90688487]",0,[0.453 0.076 0.102]
"[ 0.33773065  0.41277742  0.00910951 -0.19052546  0.32549648 -0.56404276
  0.56214898]",0,[0.338 0.413 0.009]
"[-0.62833972  0.00522096  0.10112959  0.3528256  -0.11229978 -0.20794245
  0.18038646]",0,[-0.628  0.005  0.101]
"[0.32979463 0.20252254 0.48858959 0.1555212  0.67755288 0.17520914
 0.67899378]",0,[0.33  0.203 0.489]
"[-0.92083131  0.21618328  0.06613763  0.69710141 -0.52089832  0.83421675
  0.41205565]",0,[-0.921  0.216  0.066]
"[ 0.96147619  0.29254145 -0.08318362 -0.6707876   0.26432754 -0.16329057
  0.93742935]",0,[ 0.961  0.293 -0.083]
"[-0.79224667  0.0295404   0.83791387 -0.71443836 -0.57853951  0.65080533
 -0.013211  ]",0,[-0.792  0.03   0.838]
"[ 0.17053062  0.45200894  0.92141449 -0.10937218  0.78454937  1.00106021
 -0.45144206]",0,[0.171 0.452 0.921]
"[ 0.69792698  0.557242   -0.69381016  0.18971057 -0.23602824 -0.79501286
  0.57661129]",0,[ 0.698  0.557 -0.694]
"[-0.82724278  0.89910956 -0.06891082  0.34695261  0.92004268  0.14558067
 -0.49559693]",0,[-0.827  0.899 -0.069]
"[-0.71769927 -0.34641829  1.00497148  0.57200765 -0.53884216 -0.64228031
  0.14673086]",0,[-0.718 -0.346  1.005]
"[-0.5839124   0.75879897 -0.71743047 -0.58889626 -0.2901843  -0.59057301
 -0.07005578]",0,[-0.584  0.759 -0.717]
"[-0.30577978  0.96445873  0.16127282 -0.47355207 -0.70690588 -0.72114394
 -0.29002474]",0,[-0.306  0.964  0.161]
"[-0.36253661  0.73599894  0.36414479  0.16330217 -0.20940748  0.6403774
 -0.9562631 ]",0,[-0.363  0.736  0.364]
"[-0.26267693 -0.58068338 -0.11546224 -0.72592046 -0.4778464  -0.32195259
  0.95589509]",0,[-0.263 -0.581 -0.115]
"[ 0.62109008 -0.38251562 -0.65301851 -0.40311501 -0.50386851  0.31164799
  0.32463113]",0,[ 0.621 -0.383 -0.653]
"[ 0.16714836  0.23640445  0.2866067  -0.25044258  0.63411491 -0.31003366
 -0.47176739]",0,[0.167 0.236 0.287]
"[-0.02638379  0.23828401 -0.6187214  -0.5746761   0.64597536 -0.24498859
 -0.46166625]",0,[-0.026  0.238 -0.619]
"[-0.34164439  0.15444589  0.28088784 -0.15906331  0.13612507  0.04184783
 -0.6822131 ]",0,[-0.342  0.154  0.281]
"[ 0.33069285  0.67291113  0.58747073  0.09406575 -0.37182314  0.52042066
  0.8175235 ]",0,[0.331 0.673 0.587]
"[ 0.73657846  0.82149135  0.01878103 -0.26612898 -0.71538023  0.02296375
 -0.2065896 ]",0,[0.737 0.821 0.019]
"[ 0.38559874  0.7581939   0.35162286 -0.07963473 -0.1849924  -0.34448277
  0.61864215]",0,[0.386 0.758 0.352]
"[ 0.25895221  0.30689747 -0.68788308  0.00549398 -0.57056566 -0.03531218
  0.26346823]",0,[ 0.259  0.307 -0.688]
"[-0.53147938 -0.31428074 -0.20589036  0.54279216  0.74554941  0.13570713
  0.375575  ]",0,[-0.531 -0.314 -0.206]
"[ 0.29367479  0.81834039  1.01186499 -0.73168816  0.41490928  0.70886016
 -0.80571659]",0,[0.294 0.818 1.012]
"[-0.3790931   0.32010051  0.46937723 -0.74986133 -0.68793514 -0.54265355
  0.2303906 ]",0,[-0.379  0.32   0.469]
"[ 0.12031721 -0.6161606   0.39806174 -0.21801048  0.41763525  0.18120839
 -0.60378793]",0,[ 0.12  -0.616  0.398]
"[ 0.52422409 -0.60637765 -0.22373964  0.93037492  0.13284715 -0.41495019
  0.38769152]",0,[ 0.524 -0.606 -0.224]
"[-0.33036298 -0.61804414  0.45832929 -0.17360412 -0.07604052  0.83385827
  0.53053423]",0,[-0.33  -0.618  0.458]
"[-0.35943515 -0.61622847  0.41474199 -0.18057471 -0.08693629  0.83126392
  0.53035047]",0,[-0.359 -0.616  0.415]
"[ 0.24613049  0.14841858 -0.93784418 -0.38066574 -0.34014833  0.84792011
  0.25676121]",0,[ 0.246  0.148 -0.938]
"[ 0.00516277 -0.94987575 -0.9267006  -0.17671743 -0.24458164  0.6563394
 -0.01953498]",0,[ 0.005 -0.95  -0.927]
"[ 0.77943005 -0.20259767  0.94703025  0.42818546  0.00153257  0.39476571
  0.04929357]",0,[ 0.779 -0.203  0.947]
"[ 0.26919674  0.2312162   0.81822541 -0.12742836  0.27715343  0.32087677
  0.4702857 ]",0,[0.269 0.231 0.818]
"[-0.09142196  0.94362275 -0.76002631 -0.318359   -0.83413925  0.68829777
 -0.30805337]",0,[-0.091  0.944 -0.76 ]
"[-0.34372265  0.83817749 -0.07629293 -0.28809841 -0.4151171  -0.43314564
  0.67924665]",0,[-0.344  0.838 -0.076]
"[ 0.01581808 -0.20831425  0.69533366 -0.7245705  -0.34952133 -0.89742916
  0.5616991 ]",0,[ 0.016 -0.208  0.695]
"[ 0.54351289 -0.49368507  0.85379397 -0.5676809  -0.30574997 -0.31041467
  0.20290436]",0,[ 0.544 -0.494  0.854]
"[-0.2857345  -0.30430709  0.06895707 -0.83423159 -0.14194193 -0.02873092
  0.80305829]",0,[-0.286 -0.304  0.069]
"[ 0.58471958  0.29495282 -0.37723026  0.87333121 -0.14788369 -0.03330756
  0.05063347]",0,[ 0.585  0.295 -0.377]
"[-0.27727273  0.20092284 -0.11981677 -0.23345776  0.30644491 -0.04042881
  0.39148969]",0,[-0.277  0.201 -0.12 ]
"[ 0.99800582  0.50615369 -0.33515076 -0.64042253 -0.21415265 -0.25331142
 -0.60386665]",0,[ 0.998  0.506 -0.335]
"[ 0.82591039 -0.56972938 -0.91166749  0.41719181 -0.47123949  0.97132424
  0.21397488]",0,[ 0.826 -0.57  -0.912]
"[ 0.47500983 -0.1987338   0.61984775 -0.9219345   0.00444689  0.13344534
 -0.98669779]",0,[ 0.475 -0.199  0.62 ]
"[-0.82962907  0.5963313   0.03747996  0.98040984 -0.29698038 -0.94284526
  0.88227885]",0,[-0.83   0.596  0.037]
"[ 0.60552605 -0.85928378  0.36528275 -0.21770904 -0.66561484  0.67696545
  0.206567  ]",0,[ 0.606 -0.859  0.365]
"[ 0.35729959 -0.64877157 -0.54299402 -0.29237966 -0.83958081  0.17177794
 -0.95321087]",0,[ 0.357 -0.649 -0.543]
"[ 0.82270239  0.59691416  0.77294309  0.95346735 -0.75161119  0.74540647
 -0.05567469]",1,[0.823 0.597 0.773]
"[-0.97187434 -0.76585061 -0.5366724  -0.23153696  0.50962463  0.33514892
 -0.90299288]",0,[-0.972 -0.766 -0.537]
"[-0.27478364 -0.56671346  0.87942651  0.71810307 -0.22493964  0.26362278
 -0.31040472]",0,[-0.275 -0.567  0.879]
"[-0.02500157 -0.45545866  0.52550881  0.66150814 -0.05519935  0.98344485
 -0.03115295]",0,[-0.025 -0.455  0.526]
"[ 0.63808863 -0.3930915  -0.47213891 -0.58366244  0.08665122 -0.29300069
 -0.71924402]",0,[ 0.638 -0.393 -0.472]
"[ 0.68272107  0.76181226  0.02522162  0.83686979  0.17487218 -0.27180069
  0.63759341]",0,[0.683 0.762 0.025]
"[-0.52769494 -0.73116097 -0.3124782   0.17756028 -0.2265042  -0.53783431
  0.90113109]",0,[-0.528 -0.731 -0.312]
"[-0.7513011  -0.83392004 -0.79917059 -0.98776567 -0.07716673 -0.07726281
  0.00561042]",0,[-0.751 -0.834 -0.799]
"[ 0.13546018 -0.47580799 -0.70787233  0.71263265 -0.87518964  0.10783302
  0.50586136]",0,[ 0.135 -0.476 -0.708]
"[-0.93823529 -0.64114996 -0.0201858  -0.46524335  0.7540524   0.49394708
  0.13467959]",0,[-0.938 -0.641 -0.02 ]
"[ 0.80501041 -0.1416837   0.15564751  0.8989561   0.07039446  0.18691946
  0.65552273]",0,[ 0.805 -0.142  0.156]
"[-0.33538744 -0.85359164 -0.3380591   0.93525521 -0.15452742  0.66342131
  0.07262656]",0,[-0.335 -0.854 -0.338]
"[ 0.82019961  0.71262894 -0.83882436  0.30414379  0.09317378 -0.47375702
 -0.29463651]",0,[ 0.82   0.713 -0.839]
"[-0.74864698  0.1121794   0.23723611  0.89839909  0.73401982  0.71685134
  0.62558902]",0,[-0.749  0.112  0.237]
"[-0.13719368  0.88872099 -0.54643075  0.76294256 -0.75704673  0.88870227
 -0.51109788]",0,[-0.137  0.889 -0.546]
"[-0.22081325 -0.72975472  0.77845826 -0.67620137 -0.92455024  0.73180393
 -0.78330266]",0,[-0.221 -0.73   0.778]
"[ 0.22653329  0.29454679 -0.88200082 -0.4251206   0.3527638   0.53736049
  0.63791064]",0,[ 0.227  0.295 -0.882]
"[ 0.80789726 -0.4240007   0.09789375  0.93411266 -0.11851383 -0.79080692
  0.34026228]",0,[ 0.808 -0.424  0.098]
"[-0.50687838 -0.30855817 -0.17040386  0.48706175 -0.71625883 -0.98252131
 -0.44872467]",0,[-0.507 -0.309 -0.17 ]
"[-0.14571509  0.42036137 -0.48144449  0.05165938  0.9168074   0.35179597
  0.77246316]",0,[-0.146  0.42  -0.481]
"[ 0.24108973  0.76848288  0.38529741 -0.11177474  0.04030058  0.1863533
  0.19804299]",0,[0.241 0.768 0.385]
"[ 0.55450182  0.14912596  0.48548529 -0.9199515   0.92988918  0.17749475
 -0.43448831]",0,[0.555 0.149 0.485]
"[ 0.78040407 -0.78834801  0.74955937  0.14659051  0.48217508 -0.70459688
 -0.325857  ]",0,[ 0.78  -0.788  0.75 ]
"[-0.6748616   0.41568906  0.19347106  0.55423218 -0.06261111  0.07137678
  0.73056306]",0,[-0.675  0.416  0.193]
"[ 0.97213563 -0.2025773   0.52593578 -0.83453868  0.53140403 -0.26520281
 -0.67780166]",0,[ 0.972 -0.203  0.526]
"[-0.82651935 -0.16871355 -0.65923238 -0.97201651  0.18182748 -0.13123975
 -0.57720237]",0,[-0.827 -0.169 -0.659]
"[-0.86709356 -0.2240501   0.84606016 -0.968735    0.03410389 -0.27146576
  0.87731897]",0,[-0.867 -0.224  0.846]
"[ 0.15544407  0.83288345 -0.9133386  -0.77959627  0.27064729  0.54761635
 -0.81123181]",0,[ 0.155  0.833 -0.913]
"[ 0.86159985  0.74670166  0.05144582 -0.11469061  0.58726478  0.7028753
 -0.69169231]",0,[0.862 0.747 0.051]
"[ 0.66315645 -0.34925736 -0.97063366 -0.72908179 -0.10997359  0.2439098
  0.71460602]",0,[ 0.663 -0.349 -0.971]
"[ 0.29954953 -0.86312152 -0.34467783  0.10820697 -0.34053514 -0.51437711
  0.61128412]",0,[ 0.3   -0.863 -0.345]
"[-0.73603664 -0.55606628 -0.7047563   0.84457853 -0.95584744  0.75773827
 -0.80580155]",0,[-0.736 -0.556 -0.705]
"[ 0.36546002 -0.45271111 -0.79983816  0.7610047   0.74667078 -0.23322047
 -0.22784935]",0,[ 0.365 -0.453 -0.8  ]
"[ 0.44041984 -0.21997839  0.96881256  0.55970912 -0.0238955   0.69911493
  0.27343322]",0,[ 0.44  -0.22   0.969]
"[ 0.01546496  0.7646522  -0.939846   -0.66958203 -0.37397421  0.07055177
 -0.99212875]",0,[ 0.015  0.765 -0.94 ]
"[ 0.52683848 -0.52461212 -0.72686101  0.48734132  0.99121117  0.59699149
  1.00701977]",0,[ 0.527 -0.525 -0.727]
"[-0.53581661 -0.15577646  0.57188307  0.05378798  0.75858968 -0.71678319
 -0.0666728 ]",0,[-0.536 -0.156  0.572]
"[ 0.59793173  0.61629956  0.20894158 -0.08341844  0.13235935  0.21390173
  0.38019205]",0,[0.598 0.616 0.209]
"[-0.30587733  0.51579419 -0.68503739 -0.30661059  0.91547602  0.68405146
  0.58578024]",0,[-0.306  0.516 -0.685]
"[ 0.08449547 -0.64360019 -0.64124578 -0.87973272  0.97448185  0.90379856
  0.84670132]",0,[ 0.084 -0.644 -0.641]
"[ 0.70020363 -0.67296606  0.96378687  0.46269579 -0.54027971  0.85863106
  0.87088409]",0,[ 0.7   -0.673  0.964]
"[-0.229764   -0.54215339 -0.4557619   0.99346583  0.96405307 -0.30518247
 -0.01562886]",0,[-0.23  -0.542 -0.456]
"[ 0.4045779  -0.30601865 -0.58845322 -0.96059893 -0.03467466  0.81082044
 -0.72056823]",0,[ 0.405 -0.306 -0.588]
"[ 0.82302275 -0.85481156  0.21896431 -0.56036656  0.79627092 -0.5461253
  0.77494607]",0,[ 0.823 -0.855  0.219]
"[-0.68051991  0.89730936 -0.04842608 -0.12012192 -0.71450572 -0.56710847
 -0.26100647]",0,[-0.681  0.897 -0.048]
"[ 0.97911562  0.89815464 -0.50911073 -0.38485044  0.17197011  0.47728632
 -0.50699638]",0,[ 0.979  0.898 -0.509]
"[ 0.24538357 -0.23631922 -0.87504904  0.858699    0.37055821 -0.44268007
  0.61357832]",0,[ 0.245 -0.236 -0.875]
"[ 1.0153693   0.73896772 -0.56824224 -0.57359137 -0.33957721  0.46652882
 -0.48687403]",0,[ 1.015  0.739 -0.568]
"[ 0.98201537 -0.40803384  0.64496114 -0.61146474  0.3133717   0.42473998
 -0.82166104]",0,[ 0.982 -0.408  0.645]
"[-0.69057591  0.45842292 -0.4286911   0.70318838 -0.89902411  0.73408301
 -0.68189898]",0,[-0.691  0.458 -0.429]
"[-0.93455216  0.9931843   0.05206926  0.48119432 -0.06369957 -0.55999052
 -0.63509392]",0,[-0.935  0.993  0.052]
"[-0.61933176  1.018833    0.44746587 -0.04366527  0.21498119 -0.10109978
 -0.52164391]",0,[-0.619  1.019  0.447]
"[ 0.49843008  0.11874239  0.51929959  0.97148497 -0.91809758  0.50438136
  0.55276111]",0,[0.498 0.119 0.519]
"[-0.06757175  0.80924602  0.78511761  0.97781081 -0.02285634 -0.4964656
  0.60617558]",0,[-0.068  0.809  0.785]
"[ 0.49065156  0.05740155  0.09578146  0.93961281 -0.67480437 -0.17808462
 -0.91107423]",0,[0.491 0.057 0.096]
"[ 0.2981927   0.45774544 -0.005529   -0.18590625  0.32769092 -0.56653317
  0.55796012]",0,[ 0.298  0.458 -0.006]
"[-0.62425157 -0.0066765   0.07239005  0.35730838 -0.11062548 -0.21145227
  0.18147658]",0,[-0.624 -0.007  0.072]
"[0.30860012 0.1962128  0.49124897 0.14804661 0.68356781 0.17168382
 0.67949304]",0,[0.309 0.196 0.491]
"[-0.90582126  0.22107527  0.05654131  0.69273603 -0.52231264  0.83178646
  0.41595528]",0,[-0.906  0.221  0.057]
"[ 0.94454343  0.28015944 -0.0961944  -0.6674956   0.26170688 -0.16202353
  0.94400496]",0,[ 0.945  0.28  -0.096]
"[-0.78163058  0.04143442  0.83994705 -0.7108194  -0.58043803  0.64717051
 -0.02019568]",0,[-0.782  0.041  0.84 ]
"[ 0.17574191  0.47558914  0.90679799 -0.10830234  0.78928524  1.00262831
 -0.44832617]",0,[0.176 0.476 0.907]
"[ 0.72166314  0.52599207 -0.70823796  0.19224358 -0.23959913 -0.79979379
  0.57657666]",0,[ 0.722  0.526 -0.708]
"[-0.83281644  0.87542053 -0.07011071  0.34556796  0.91303518  0.15105678
 -0.49508675]",0,[-0.833  0.875 -0.07 ]
"[-0.73613067 -0.32371366  0.97254611  0.57004875 -0.54802625 -0.64294294
  0.14557235]",0,[-0.736 -0.324  0.973]
"[-0.59716617  0.75094286 -0.73356461 -0.58717575 -0.29281594 -0.58896491
 -0.06569232]",0,[-0.597  0.751 -0.734]
"[-0.3299152   0.93440962  0.18553428 -0.4760729  -0.70862077 -0.72982246
 -0.29607072]",0,[-0.33   0.934  0.186]
"[-0.36380309  0.74023964  0.39525333  0.16623754 -0.21182936  0.63775965
 -0.95407058]",0,[-0.364  0.74   0.395]
"[-0.24446097 -0.57761495 -0.13475924 -0.72804594 -0.47850698 -0.32614157
  0.95264374]",0,[-0.244 -0.578 -0.135]
"[ 0.64065349 -0.386645   -0.65567198 -0.39868541 -0.50600237  0.31010355
  0.32299185]",0,[ 0.641 -0.387 -0.656]
"[ 0.15065035  0.22960239  0.30162159 -0.24726244  0.63430456 -0.30830415
 -0.48146322]",0,[0.151 0.23  0.302]
"[-0.00425554  0.25397268 -0.62778028 -0.57240157  0.64448404 -0.23789567
 -0.46912665]",0,[-0.004  0.254 -0.628]
"[-0.32979063  0.13322193  0.28889495 -0.15694683  0.14113205  0.03898334
 -0.68388233]",0,[-0.33   0.133  0.289]
"[ 0.33676445  0.64527724  0.56822431  0.08663897 -0.37709     0.5176129
  0.81657407]",0,[0.337 0.645 0.568]
"[ 0.75519091  0.8412953   0.01316919 -0.26752352 -0.71944078  0.01891369
 -0.2118203 ]",0,[0.755 0.841 0.013]
"[ 0.38773383  0.77204043  0.3509582  -0.07525226 -0.18630696 -0.33576537
  0.61231677]",0,[0.388 0.772 0.351]
"[ 0.26832383  0.2660222  -0.7037218   0.01027049 -0.5722351  -0.03607681
  0.25981636]",0,[ 0.268  0.266 -0.704]
"[-0.52417963 -0.32422899 -0.19351344  0.54929335  0.74302591  0.13946373
  0.37139514]",0,[-0.524 -0.324 -0.194]
